Samples	SBS96A
TCGA-05-4244	0.00E+00
TCGA-05-4249	0.00E+00
TCGA-05-4250	0.00E+00
TCGA-05-4382	0.00E+00
TCGA-05-4384	0.00E+00
TCGA-05-4389	0.00E+00
TCGA-05-4390	0.00E+00
TCGA-05-4395	0.00E+00
TCGA-05-4396	0.00E+00
TCGA-05-4397	0.00E+00
TCGA-05-4398	0.00E+00
TCGA-05-4402	0.00E+00
TCGA-05-4403	0.00E+00
TCGA-05-4405	0.00E+00
TCGA-05-4410	0.00E+00
TCGA-05-4415	0.00E+00
TCGA-05-4417	0.00E+00
TCGA-05-4418	0.00E+00
TCGA-05-4420	0.00E+00
TCGA-05-4422	0.00E+00
TCGA-05-4424	0.00E+00
TCGA-05-4425	0.00E+00
TCGA-05-4426	0.00E+00
TCGA-05-4427	0.00E+00
TCGA-05-4430	0.00E+00
TCGA-05-4432	0.00E+00
TCGA-05-4433	0.00E+00
TCGA-05-4434	0.00E+00
TCGA-05-5420	0.00E+00
TCGA-05-5423	0.00E+00
TCGA-05-5425	0.00E+00
TCGA-05-5428	0.00E+00
TCGA-05-5429	0.00E+00
TCGA-05-5715	0.00E+00
TCGA-35-3615	0.00E+00
TCGA-35-4122	0.00E+00
TCGA-35-4123	0.00E+00
TCGA-35-5375	0.00E+00
TCGA-38-4625	0.00E+00
TCGA-38-4626	0.00E+00
TCGA-38-4627	0.00E+00
TCGA-38-4628	0.00E+00
TCGA-38-4629	0.00E+00
TCGA-38-4630	0.00E+00
TCGA-38-4631	0.00E+00
TCGA-38-4632	0.00E+00
TCGA-38-6178	0.00E+00
TCGA-38-7271	0.00E+00
TCGA-38-A44F	0.00E+00
TCGA-44-2655	0.00E+00
TCGA-44-2656	0.00E+00
TCGA-44-2657	0.00E+00
TCGA-44-2659	0.00E+00
TCGA-44-2661	0.00E+00
TCGA-44-2662	0.00E+00
TCGA-44-2665	0.00E+00
TCGA-44-2666	0.00E+00
TCGA-44-2668	0.00E+00
TCGA-44-3396	0.00E+00
TCGA-44-3398	0.00E+00
TCGA-44-3918	0.00E+00
TCGA-44-3919	0.00E+00
TCGA-44-4112	0.00E+00
TCGA-44-5643	0.00E+00
TCGA-44-5644	0.00E+00
TCGA-44-5645	0.00E+00
TCGA-44-6144	0.00E+00
TCGA-44-6145	0.00E+00
TCGA-44-6146	0.00E+00
TCGA-44-6147	0.00E+00
TCGA-44-6148	0.00E+00
TCGA-44-6774	0.00E+00
TCGA-44-6775	0.00E+00
TCGA-44-6776	0.00E+00
TCGA-44-6777	0.00E+00
TCGA-44-6778	0.00E+00
TCGA-44-6779	0.00E+00
TCGA-44-7659	0.00E+00
TCGA-44-7660	0.00E+00
TCGA-44-7661	0.00E+00
TCGA-44-7662	0.00E+00
TCGA-44-7667	0.00E+00
TCGA-44-7669	0.00E+00
TCGA-44-7670	0.00E+00
TCGA-44-7671	0.00E+00
TCGA-44-7672	0.00E+00
TCGA-44-8117	0.00E+00
TCGA-44-8119	0.00E+00
TCGA-44-8120	0.00E+00
TCGA-44-A479	0.00E+00
TCGA-44-A47A	0.00E+00
TCGA-44-A47B	0.00E+00
TCGA-44-A47G	0.00E+00
TCGA-44-A4SS	0.00E+00
TCGA-44-A4SU	0.00E+00
TCGA-49-4486	0.00E+00
TCGA-49-4487	0.00E+00
TCGA-49-4488	0.00E+00
TCGA-49-4490	0.00E+00
TCGA-49-4494	0.00E+00
TCGA-49-4501	0.00E+00
TCGA-49-4505	0.00E+00
TCGA-49-4506	0.00E+00
TCGA-49-4507	0.00E+00
TCGA-49-4510	0.00E+00
TCGA-49-4512	0.00E+00
TCGA-49-4514	0.00E+00
TCGA-49-6742	0.00E+00
TCGA-49-6743	0.00E+00
TCGA-49-6744	0.00E+00
TCGA-49-6745	0.00E+00
TCGA-49-6761	0.00E+00
TCGA-49-6767	0.00E+00
TCGA-49-AAQV	0.00E+00
TCGA-49-AAR0	0.00E+00
TCGA-49-AAR2	0.00E+00
TCGA-49-AAR3	0.00E+00
TCGA-49-AAR4	0.00E+00
TCGA-49-AAR9	0.00E+00
TCGA-49-AARE	0.00E+00
TCGA-49-AARN	0.00E+00
TCGA-49-AARO	0.00E+00
TCGA-49-AARQ	0.00E+00
TCGA-49-AARR	0.00E+00
TCGA-4B-A93V	0.00E+00
TCGA-50-5044	0.00E+00
TCGA-50-5045	0.00E+00
TCGA-50-5049	0.00E+00
TCGA-50-5051	0.00E+00
TCGA-50-5055	0.00E+00
TCGA-50-5066	0.00E+00
TCGA-50-5068	0.00E+00
TCGA-50-5072	0.00E+00
TCGA-50-5930	0.00E+00
TCGA-50-5931	0.00E+00
TCGA-50-5932	0.00E+00
TCGA-50-5933	0.00E+00
TCGA-50-5935	0.00E+00
TCGA-50-5936	0.00E+00
TCGA-50-5939	0.00E+00
TCGA-50-5941	0.00E+00
